SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
951/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-10-03,2016-10-06,2016-10-07,ND,ND,ND,360,ND,ND,ND,,951/16
952/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-10-05,2016-10-06,2016-10-07,ND,ND,ND,ND,ND,ND,ND,,952/16
953/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-10-05,2016-10-06,2016-10-07,ND,ND,ND,ND,ND,ND,ND,,953/16
954/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-10-05,2016-10-07,2016-10-10,ND,ND,ND,160,ND,ND,ND,,954/16
955/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-10-10,2016-10-11,2016-10-12,40,ND,ND,2400,ND,ND,40,Additional flesh and water samples requested,955/16
956/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-10-10,2016-10-11,2016-10-12,ND,ND,ND,3080,ND,ND,ND,,956/16
957/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-10-10,2016-10-11,2016-10-12,ND,ND,ND,2640,ND,ND,ND,,957/16
958/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-10,2016-10-11,2016-10-12,ND,ND,ND,1800,ND,ND,ND,,958/16
959/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,80,ND,ND,ND,,959/16
960/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,960,ND,ND,ND,,960/16
961/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,320,ND,ND,ND,,961/16
962/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,520,ND,ND,ND,,962/16
963/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,ND,ND,ND,ND,,963/16
965/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-10-10,2016-10-12,2016-10-13,ND,ND,ND,ND,ND,ND,ND,,965/16
966/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-10-11,2016-10-12,2016-10-13,ND,ND,ND,160,ND,ND,40,,966/16
967/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-10-10,2016-10-12,2016-10-13,ND,40,ND,1600,ND,ND,ND,,967/16
968/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-10-11,2016-10-12,2016-10-13,40,ND,ND,480,ND,ND,ND,Additional flesh and water samples requested,968/16
969/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-10-11,2016-10-13,2016-10-14,ND,ND,ND,1320,ND,ND,ND,,969/16
970/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-10-11,2016-10-13,2016-10-14,ND,ND,ND,240,ND,ND,ND,,970/16
971/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-10-12,2016-10-13,2016-10-14,ND,ND,ND,40,ND,ND,ND,,971/16
972/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-10-11,2016-10-13,2016-10-14,ND,ND,ND,80,ND,ND,ND,,972/16
973/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-10-11,2016-10-13,2016-10-14,ND,ND,ND,ND,ND,ND,40,,973/16
974/16,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,974/16
975/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,5400,ND,ND,ND,,975/16
976/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,40,ND,ND,ND,,976/16
977/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,977/16
978/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,978/16
979/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,979/16
980/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,980/16
981/16,Morecambe Bay - East ,B047P,Lancaster CC,SD44196535,Bare Ayre East,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,3600,ND,ND,ND,,981/16
982/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,982/16
983/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Surface,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,983/16
984/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,984/16
985/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-10-17,2016-10-18,2016-10-19,ND,ND,ND,ND,ND,ND,ND,,985/16
986/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-10-18,2016-10-19,2016-10-20,ND,ND,ND,1160,ND,ND,ND,,986/16
987/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-10-18,2016-10-19,2016-10-20,ND,ND,ND,ND,ND,ND,ND,,987/16
988/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-10-18,2016-10-19,2016-10-20,ND,ND,ND,400,ND,ND,ND,,988/16
989/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-10-18,2016-10-19,2016-10-20,100,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,989/16
990/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-10-18,2016-10-19,2016-10-20,ND,ND,ND,8800,ND,ND,ND,,990/16
991/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-10-17,2016-10-19,2016-10-20,ND,ND,ND,800,ND,ND,ND,,991/16
992/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-10-18,2016-10-19,2016-10-20,ND,ND,ND,560,ND,ND,ND,,992/16
993/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-10-19,2016-10-20,2016-10-21,ND,ND,ND,300,ND,ND,ND,,993/16
994/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-10-19,2016-10-20,2016-10-21,ND,ND,ND,80,ND,ND,ND,,994/16
995/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-10-19,2016-10-20,2016-10-21,ND,ND,ND,ND,ND,ND,ND,,995/16
996/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-10-14,2016-10-24,2016-10-25,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,,996/16
998/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-10-24,2016-10-25,2016-10-26,ND,ND,ND,600,ND,ND,ND,,998/16
999/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-10-24,2016-10-25,2016-10-26,ND,ND,ND,160,ND,ND,ND,,999/16
1000/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-10-24,2016-10-25,2016-10-26,ND,ND,ND,ND,ND,ND,ND,,1000/16
1001/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-24,2016-10-25,2016-10-26,ND,ND,ND,1800,ND,ND,ND,,1001/16
1002/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-10-24,2016-10-25,2016-10-26,ND,ND,ND,ND,ND,ND,ND,,1002/16
1003/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Tube,2016-10-25,2016-10-26,2016-10-27,ND,ND,ND,600,ND,ND,ND,,1003/16
1004/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-10-26,2016-10-27,2016-10-28,ND,ND,ND,5840,ND,ND,ND,,1004/16
1005/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-26,2016-10-27,2016-10-28,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,,1005/16
1006/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-10-26,2016-10-27,2016-10-28,ND,ND,ND,ND,ND,ND,ND,,1006/16
1007/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-10-27,2016-10-28,2016-10-31,ND,ND,ND,ND,ND,ND,ND,,1007/16
1008/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,160,ND,ND,ND,,1008/16
1009/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,ND,ND,ND,ND,,1009/16
1010/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,ND,ND,ND,40,,1010/16
1011/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,160,ND,ND,ND,,1011/16
1012/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,ND,ND,ND,ND,,1012/16
1013/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-10-31,2016-11-01,2016-11-02,ND,ND,ND,ND,ND,ND,ND,,1013/16
1014/16,Morecambe Bay - East ,B047P,Lancaster CC,SD44196535,Bare Ayre East,Pole,2016-11-01,2016-11-02,2016-11-03,ND,ND,ND,2000,ND,ND,ND,,1014/16
1015/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-11-01,2016-11-02,2016-11-03,ND,ND,ND,1200,ND,ND,ND,,1015/16
1016/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-11-01,2016-11-02,2016-11-03,ND,ND,ND,ND,ND,ND,ND,,1016/16
1017/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1017/16
1018/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1018/16
1019/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1019/16
1020/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1020/16
1021/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1021/16
1022/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,80,ND,ND,ND,,1022/16
1023/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Surface,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1023/16
1024/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-11-02,2016-11-03,2016-11-04,ND,ND,ND,ND,ND,ND,ND,,1024/16
1025/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-11-01,2016-11-04,2016-11-07,ND,ND,ND,2800,ND,ND,ND,,1025/16
1026/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-11-03,2016-11-04,2016-11-07,ND,ND,ND,400,ND,ND,ND,,1026/16
1027/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-11-07,2016-11-08,2016-11-09,ND,ND,ND,400,ND,ND,ND,,1027/16
1028/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-11-07,2016-11-08,2016-11-09,ND,ND,ND,320,ND,ND,ND,,1028/16
1029/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-11-07,2016-11-08,2016-11-09,ND,ND,ND,600,ND,ND,ND,,1029/16
1030/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-11-08,2016-11-09,2016-11-10,ND,ND,ND,200,ND,ND,ND,,1030/16
1031/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-11-08,2016-11-09,2016-11-10,ND,ND,ND,320,ND,ND,1120,,1031/16
1032/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-11-08,2016-11-09,2016-11-10,ND,ND,ND,ND,ND,ND,ND,,1032/16
1033/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-11-09,2016-11-10,2016-11-11,ND,ND,ND,ND,ND,ND,ND,,1033/16
1034/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-11-09,2016-11-10,2016-11-11,ND,ND,ND,400,ND,ND,ND,,1034/16
1035/16,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Pole,2016-11-10,2016-11-11,2016-11-14,ND,ND,ND,ND,ND,ND,ND,,1035/16
1036/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-11-10,2016-11-11,2016-11-14,ND,ND,ND,ND,ND,ND,ND,,1036/16
1038/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-11-10,2016-11-11,2016-11-14,ND,ND,ND,ND,ND,ND,ND,,1038/16
1039/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Tube,2016-11-11,2016-11-15,2016-11-16,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,1039/16
1040/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-11-14,2016-11-15,2016-11-16,ND,ND,ND,ND,ND,ND,ND,,1040/16
1041/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-11-14,2016-11-15,2016-11-16,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,1041/16
1042/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-11-14,2016-11-15,2016-11-16,ND,ND,ND,ND,ND,ND,ND,,1042/16
1043/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-11-14,2016-11-15,2016-11-16,ND,ND,ND,ND,ND,ND,ND,,1043/16
1044/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,ND,ND,ND,ND,,1044/16
1045/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,ND,ND,ND,ND,,1045/16
1046/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,ND,ND,ND,ND,,1046/16
1047/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,ND,ND,ND,ND,,1047/16
1048/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,ND,ND,ND,ND,,1048/16
1049/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,800,ND,ND,ND,,1049/16
1050/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-11-15,2016-11-16,2016-11-17,ND,ND,ND,360,ND,ND,40,,1050/16
1051/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,22040,ND,ND,ND,,1051/16
1052/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,ND,ND,ND,ND,,1052/16
1053/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,ND,ND,ND,ND,,1053/16
1054/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,ND,ND,ND,ND,,1054/16
1055/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,80,ND,ND,ND,,1055/16
1056/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-11-16,2016-11-17,2016-11-18,ND,ND,ND,ND,ND,ND,ND,,1056/16
1057/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-11-15,2016-11-17,2016-11-18,ND,ND,ND,400,ND,ND,ND,,1057/16
1058/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-11-17,2016-11-18,2016-11-21,ND,ND,ND,ND,ND,ND,ND,,1058/16
1059/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-11-17,2016-11-18,2016-11-21,ND,ND,ND,ND,ND,ND,ND,,1059/16
1060/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-11-16,2016-11-18,2016-11-21,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,1060/16
1062/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-11-22,2016-11-24,2016-11-25,ND,ND,ND,ND,ND,ND,ND,,1062/16
1063/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-11-22,2016-11-24,2016-11-25,ND,ND,ND,ND,ND,ND,ND,,1063/16
1064/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-11-28,2016-11-29,2016-11-30,ND,ND,ND,200,ND,ND,ND,,1064/16
1065/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-11-28,2016-11-30,2016-12-01,ND,ND,ND,ND,ND,ND,ND,,1065/16
1066/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-11-28,2016-11-30,2016-12-01,ND,ND,ND,1760,ND,ND,ND,,1066/16
1067/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-11-29,2016-11-30,2016-12-01,ND,ND,ND,80,ND,ND,ND,,1067/16
1068/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-11-29,2016-11-30,2016-12-01,ND,ND,ND,ND,ND,ND,ND,,1068/16
1069/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-11-30,2016-12-01,2016-12-02,ND,ND,ND,ND,ND,ND,ND,,1069/16
1070/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-11-30,2016-12-01,2016-12-02,ND,ND,ND,ND,ND,ND,ND,,1070/16
1071/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-11-30,2016-12-01,2016-12-02,ND,ND,ND,280,ND,ND,ND,,1071/16
1072/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-12-01,2016-12-02,2016-12-05,ND,ND,ND,ND,ND,ND,ND,,1072/16
1073/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-12-01,2016-12-05,2016-12-06,ND,ND,ND,10880,ND,ND,ND,,1073/16
1074/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-12-01,2016-12-05,2016-12-06,ND,ND,ND,2500,ND,ND,ND,,1074/16
1076/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-12-05,2016-12-06,2016-12-07,ND,ND,ND,ND,ND,ND,ND,,1076/16
1077/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-12-05,2016-12-06,2016-12-07,ND,ND,ND,ND,ND,ND,ND,,1077/16
1078/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-12-05,2016-12-06,2016-12-07,ND,ND,ND,ND,ND,ND,ND,,1078/16
1079/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,80,ND,ND,ND,,1079/16
1080/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,160,ND,ND,ND,,1080/16
1081/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-12-05,2016-12-07,2016-12-08,ND,ND,ND,ND,ND,ND,ND,,1081/16
1082/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,80,ND,ND,ND,,1082/16
1083/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,240,ND,ND,ND,,1083/16
1084/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,1160,ND,ND,40,,1084/16
1085/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-12-05,2016-12-07,2016-12-08,ND,ND,ND,ND,ND,ND,ND,,1085/16
1086/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,ND,ND,ND,ND,,1086/16
1087/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,40,120,ND,ND,ND,,1087/16
1088/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,ND,ND,ND,40,,1088/16
1089/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,360,ND,ND,ND,,1089/16
1090/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,ND,ND,ND,ND,,1090/16
1091/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,280,ND,ND,ND,,1091/16
1092/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-12-06,2016-12-07,2016-12-08,ND,ND,ND,80,ND,ND,ND,,1092/16
1093/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-12-07,2016-12-08,2016-12-09,ND,ND,ND,ND,ND,ND,ND,,1093/16
1094/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-12-06,2016-12-08,2016-12-09,ND,ND,ND,720,ND,ND,ND,,1094/16
1095/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-12-07,2016-12-08,2016-12-09,ND,ND,ND,ND,ND,ND,ND,,1095/16
1096/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-12-07,2016-12-09,2016-12-12,ND,ND,ND,200,ND,ND,ND,,1096/16
